,Year Month,Territorial Authority,Victimisations
102,April 2016,Queenstown-Lakes,74
103,April 2016,Rangitikei,31
104,April 2016,Rotorua,551
105,April 2016,Ruapehu,28
106,April 2016,Selwyn,82
107,April 2016,South Taranaki,72
108,April 2016,South Waikato,122
109,April 2016,South Wairarapa,22
110,April 2016,Southland,70
111,April 2016,Stratford,30
112,April 2016,Tararua,53
113,April 2016,Tasman,128
114,April 2016,Taupo,219
115,April 2016,Tauranga,448
116,April 2016,Thames-Coromandel,99
117,April 2016,Timaru,85
118,April 2016,Upper Hutt,155
119,April 2016,Waikato,191
120,April 2016,Waimakariri,72
121,April 2016,Waimate,11
122,April 2016,Waipa,87
123,April 2016,Wairoa,31
124,April 2016,Waitaki,44
125,April 2016,Waitomo,25
126,April 2016,Wanganui,166
127,April 2016,Wellington,613
128,April 2016,Western Bay of Plenty,129
129,April 2016,Westland,31
130,April 2016,Whakatane,121
131,April 2016,Whangarei,439
132,April 2017,Ashburton,73
133,April 2017,Auckland,6361
134,April 2017,Buller,23
135,April 2017,Carterton,11
136,April 2017,Central Hawke's Bay,31
137,April 2017,Central Otago,32
138,April 2017,Christchurch,1609
139,April 2017,Clutha,43
140,April 2017,Dunedin,293
141,April 2017,Far North,273
142,April 2017,Gisborne,310
143,April 2017,Gore,39
144,April 2017,Grey,38
145,April 2017,Hamilton,959
146,April 2017,Hastings,414
147,April 2017,Hauraki,96
148,April 2017,Horowhenua,120
149,April 2017,Hurunui,27
150,April 2017,Invercargill,160
151,April 2017,Kaikoura,10
152,April 2017,Kaipara,72
153,April 2017,Kapiti Coast,196
154,April 2017,Kawerau,17
155,April 2017,Lower Hutt,459
156,April 2017,Mackenzie,4
157,April 2017,Manawatu,89
158,April 2017,Marlborough,121
159,April 2017,Masterton,93
160,April 2017,Matamata-Piako,115
161,April 2017,Napier,397
162,April 2017,Nelson,213
163,April 2017,New Plymouth,156
164,April 2017,Opotiki,33
165,April 2017,Otorohanga,19
166,April 2017,Palmerston North,498
167,April 2017,Porirua,173
168,April 2017,Queenstown-Lakes,60
169,April 2017,Rangitikei,39
170,April 2017,Rotorua,445
171,April 2017,Ruapehu,48
172,April 2017,Selwyn,78
173,April 2017,South Taranaki,65
174,April 2017,South Waikato,77
175,April 2017,South Wairarapa,30
176,April 2017,Southland,36
177,April 2017,Stratford,20
178,April 2017,Tararua,32
179,April 2017,Tasman,104
180,April 2017,Taupo,164
181,April 2017,Tauranga,474
182,April 2017,Thames-Coromandel,109
183,April 2017,Timaru,88
184,April 2017,Upper Hutt,132
185,April 2017,Waikato,220
186,April 2017,Waimakariri,116
187,April 2017,Waimate,14
188,April 2017,Waipa,105
189,April 2017,Wairoa,30
190,April 2017,Waitaki,49
191,April 2017,Waitomo,30
192,April 2017,Wanganui,192
193,April 2017,Wellington,608
194,April 2017,Western Bay of Plenty,102
195,April 2017,Westland,20
196,April 2017,Whakatane,95
197,April 2017,Whangarei,372
198,April 2018,Ashburton,105
199,April 2018,Auckland,6066
200,April 2018,Buller,31
201,April 2018,Carterton,18
202,April 2018,Central Hawke's Bay,37
203,April 2018,Central Otago,32
204,April 2018,Christchurch,1670
205,April 2018,Clutha,36
206,April 2018,Dunedin,237
207,April 2018,Far North,322
208,April 2018,Gisborne,199
209,April 2018,Gore,31
210,April 2018,Grey,40
211,April 2018,Hamilton,766
212,April 2018,Hastings,358
213,April 2018,Hauraki,56
214,April 2018,Horowhenua,151
215,April 2018,Hurunui,25
216,April 2018,Invercargill,160
217,April 2018,Kaikoura,9
218,April 2018,Kaipara,50
219,April 2018,Kapiti Coast,136
220,April 2018,Kawerau,16
221,April 2018,Lower Hutt,458
222,April 2018,Mackenzie,11
223,April 2018,Manawatu,103
224,April 2018,Marlborough,113
225,April 2018,Masterton,130
226,April 2018,Matamata-Piako,104
227,April 2018,Napier,389
228,April 2018,Nelson,135
229,April 2018,New Plymouth,189
230,April 2018,Opotiki,33
231,April 2018,Otorohanga,37
232,April 2018,Palmerston North,391
233,April 2018,Porirua,200
234,April 2018,Queenstown-Lakes,82
235,April 2018,Rangitikei,33
236,April 2018,Rotorua,406
237,April 2018,Ruapehu,44
238,April 2018,Selwyn,71
239,April 2018,South Taranaki,71
240,April 2018,South Waikato,88
241,April 2018,South Wairarapa,16
242,April 2018,Southland,44
243,April 2018,Stratford,16
244,April 2018,Tararua,55
245,April 2018,Tasman,88
246,April 2018,Taupo,167
247,April 2018,Tauranga,482
248,April 2018,Thames-Coromandel,135
249,April 2018,Timaru,95
250,April 2018,Upper Hutt,124
251,April 2018,Waikato,229
252,April 2018,Waimakariri,116
253,April 2018,Waimate,14
254,April 2018,Waipa,103
255,April 2018,Wairoa,26
256,April 2018,Waitaki,57
257,April 2018,Waitomo,25
258,April 2018,Wanganui,223
259,April 2018,Wellington,699
260,April 2018,Western Bay of Plenty,118
261,April 2018,Westland,14
262,April 2018,Whakatane,115
263,April 2018,Whangarei,362
264,April 2019,Ashburton,91
265,April 2019,Auckland,6429
266,April 2019,Buller,37
267,April 2019,Carterton,17
268,April 2019,Central Hawke's Bay,30
269,April 2019,Central Otago,49
270,April 2019,Christchurch,1759
271,April 2019,Clutha,33
272,April 2019,Dunedin,236
273,April 2019,Far North,299
274,April 2019,Gisborne,209
275,April 2019,Gore,36
276,April 2019,Grey,32
277,April 2019,Hamilton,898
278,April 2019,Hastings,313
279,April 2019,Hauraki,66
280,April 2019,Horowhenua,135
281,April 2019,Hurunui,37
282,April 2019,Invercargill,144
283,April 2019,Kaikoura,11
284,April 2019,Kaipara,44
285,April 2019,Kapiti Coast,170
286,April 2019,Kawerau,24
287,April 2019,Lower Hutt,406
288,April 2019,Mackenzie,13
289,April 2019,Manawatu,91
290,April 2019,Marlborough,110
291,April 2019,Masterton,100
292,April 2019,Matamata-Piako,121
293,April 2019,Napier,399
294,April 2019,Nelson,145
295,April 2019,New Plymouth,260
296,April 2019,Opotiki,51
297,April 2019,Otorohanga,27
298,April 2019,Palmerston North,467
299,April 2019,Porirua,244
300,April 2019,Queenstown-Lakes,81
301,April 2019,Rangitikei,33
302,April 2019,Rotorua,389
303,April 2019,Ruapehu,43
304,April 2019,Selwyn,83
305,April 2019,South Taranaki,66
306,April 2019,South Waikato,82
307,April 2019,South Wairarapa,17
308,April 2019,Southland,61
309,April 2019,Stratford,22
310,April 2019,Tararua,41
311,April 2019,Tasman,102
312,April 2019,Taupo,151
313,April 2019,Tauranga,499
314,April 2019,Thames-Coromandel,102
315,April 2019,Timaru,136
316,April 2019,Upper Hutt,105
317,April 2019,Waikato,235
318,April 2019,Waimakariri,119
319,April 2019,Waimate,8
320,April 2019,Waipa,114
321,April 2019,Wairoa,56
322,April 2019,Waitaki,73
323,April 2019,Waitomo,37
324,April 2019,Wanganui,188
325,April 2019,Wellington,841
326,April 2019,Western Bay of Plenty,124
327,April 2019,Westland,7
328,April 2019,Whakatane,153
329,April 2019,Whangarei,311
330,August 2014,Ashburton,65
331,August 2014,Auckland,6063
332,August 2014,Buller,24
333,August 2014,Carterton,14
334,August 2014,Central Hawke's Bay,38
335,August 2014,Central Otago,38
336,August 2014,Christchurch,1480
337,August 2014,Clutha,44
338,August 2014,Dunedin,330
339,August 2014,Far North,200
340,August 2014,Gisborne,193
341,August 2014,Gore,19
342,August 2014,Grey,32
343,August 2014,Hamilton,827
344,August 2014,Hastings,333
345,August 2014,Hauraki,70
346,August 2014,Horowhenua,122
347,August 2014,Hurunui,17
348,August 2014,Invercargill,183
349,August 2014,Kaikoura,10
350,August 2014,Kaipara,46
351,August 2014,Kapiti Coast,119
352,August 2014,Kawerau,39
353,August 2014,Lower Hutt,478
354,August 2014,Mackenzie,4
355,August 2014,Manawatu,80
356,August 2014,Marlborough,92
357,August 2014,Masterton,110
358,August 2014,Matamata-Piako,112
359,August 2014,Napier,272
360,August 2014,Nelson,199
361,August 2014,New Plymouth,184
362,August 2014,Opotiki,40
363,August 2014,Otorohanga,13
364,August 2014,Palmerston North,398
365,August 2014,Porirua,197
366,August 2014,Queenstown-Lakes,98
367,August 2014,Rangitikei,38
368,August 2014,Rotorua,409
369,August 2014,Ruapehu,56
370,August 2014,Selwyn,44
371,August 2014,South Taranaki,73
372,August 2014,South Waikato,85
373,August 2014,South Wairarapa,30
374,August 2014,Southland,57
375,August 2014,Stratford,13
376,August 2014,Tararua,60
377,August 2014,Tasman,112
378,August 2014,Taupo,138
379,August 2014,Tauranga,407
380,August 2014,Thames-Coromandel,77
381,August 2014,Timaru,87
382,August 2014,Upper Hutt,148
383,August 2014,Waikato,182
384,August 2014,Waimakariri,74
385,August 2014,Waimate,17
386,August 2014,Waipa,96
387,August 2014,Wairoa,21
388,August 2014,Waitaki,51
389,August 2014,Waitomo,21
390,August 2014,Wanganui,174
391,August 2014,Wellington,731
392,August 2014,Western Bay of Plenty,77
393,August 2014,Westland,9
394,August 2014,Whakatane,120
395,August 2014,Whangarei,319
396,August 2015,Ashburton,54
397,August 2015,Auckland,6555
398,August 2015,Buller,26
399,August 2015,Carterton,25
400,August 2015,Central Hawke's Bay,19
401,August 2015,Central Otago,19
402,August 2015,Christchurch,1678
403,August 2015,Clutha,42
404,August 2015,Dunedin,237
405,August 2015,Far North,257
406,August 2015,Gisborne,184
407,August 2015,Gore,18
408,August 2015,Grey,29
409,August 2015,Hamilton,909
410,August 2015,Hastings,370
411,August 2015,Hauraki,52
412,August 2015,Horowhenua,88
413,August 2015,Hurunui,30
414,August 2015,Invercargill,162
415,August 2015,Kaikoura,14
416,August 2015,Kaipara,54
417,August 2015,Kapiti Coast,140
418,August 2015,Kawerau,62
419,August 2015,Lower Hutt,470
420,August 2015,Mackenzie,12
421,August 2015,Manawatu,76
422,August 2015,Marlborough,101
423,August 2015,Masterton,95
424,August 2015,Matamata-Piako,133
425,August 2015,Napier,301
426,August 2015,Nelson,153
427,August 2015,New Plymouth,193
428,August 2015,Opotiki,43
429,August 2015,Otorohanga,19
430,August 2015,Palmerston North,371
431,August 2015,Porirua,180
432,August 2015,Queenstown-Lakes,107
433,August 2015,Rangitikei,34
434,August 2015,Rotorua,466
435,August 2015,Ruapehu,53
436,August 2015,Selwyn,70
437,August 2015,South Taranaki,68
438,August 2015,South Waikato,89
439,August 2015,South Wairarapa,24
440,August 2015,Southland,61
441,August 2015,Stratford,18
442,August 2015,Tararua,57
443,August 2015,Tasman,78
444,August 2015,Taupo,176
445,August 2015,Tauranga,380
446,August 2015,Thames-Coromandel,59
447,August 2015,Timaru,79
448,August 2015,Upper Hutt,132
449,August 2015,Waikato,236
450,August 2015,Waimakariri,111
451,August 2015,Waimate,14
452,August 2015,Waipa,118
453,August 2015,Wairoa,41
454,August 2015,Waitaki,49
455,August 2015,Waitomo,18
456,August 2015,Wanganui,165
457,August 2015,Wellington,764
458,August 2015,Western Bay of Plenty,102
459,August 2015,Westland,14
460,August 2015,Whakatane,117
461,August 2015,Whangarei,461
462,August 2016,Ashburton,91
463,August 2016,Auckland,7215
464,August 2016,Buller,35
465,August 2016,Carterton,17
466,August 2016,Central Hawke's Bay,41
467,August 2016,Central Otago,16
468,August 2016,Christchurch,1784
469,August 2016,Clutha,41
470,August 2016,Dunedin,278
471,August 2016,Far North,272
472,August 2016,Gisborne,197
473,August 2016,Gore,26
474,August 2016,Grey,37
475,August 2016,Hamilton,924
476,August 2016,Hastings,483
477,August 2016,Hauraki,46
478,August 2016,Horowhenua,128
479,August 2016,Hurunui,17
480,August 2016,Invercargill,165
481,August 2016,Kaikoura,2
482,August 2016,Kaipara,67
483,August 2016,Kapiti Coast,177
484,August 2016,Kawerau,25
485,August 2016,Lower Hutt,494
486,August 2016,Mackenzie,4
487,August 2016,Manawatu,69
488,August 2016,Marlborough,97
489,August 2016,Masterton,119
490,August 2016,Matamata-Piako,118
491,August 2016,Napier,428
492,August 2016,Nelson,213
493,August 2016,New Plymouth,251
494,August 2016,Opotiki,31
495,August 2016,Otorohanga,8
496,August 2016,Palmerston North,531
497,August 2016,Porirua,206
498,August 2016,Queenstown-Lakes,72
499,August 2016,Rangitikei,41
500,August 2016,Rotorua,567
501,August 2016,Ruapehu,47
502,August 2016,Selwyn,74
503,August 2016,South Taranaki,79
504,August 2016,South Waikato,100
505,August 2016,South Wairarapa,27
506,August 2016,Southland,62
507,August 2016,Stratford,21
508,August 2016,Tararua,49
509,August 2016,Tasman,78
510,August 2016,Taupo,210
511,August 2016,Tauranga,524
512,August 2016,Thames-Coromandel,118
513,August 2016,Timaru,80
514,August 2016,Upper Hutt,136
515,August 2016,Waikato,212
516,August 2016,Waimakariri,106
517,August 2016,Waimate,6
518,August 2016,Waipa,160
519,August 2016,Wairoa,35
520,August 2016,Waitaki,47
521,August 2016,Waitomo,40
522,August 2016,Wanganui,167
523,August 2016,Wellington,713
524,August 2016,Western Bay of Plenty,88
525,August 2016,Westland,22
526,August 2016,Whakatane,171
527,August 2016,Whangarei,387
528,August 2017,Ashburton,90
529,August 2017,Auckland,6514
530,August 2017,Buller,40
531,August 2017,Carterton,10
532,August 2017,Central Hawke's Bay,29
533,August 2017,Central Otago,17
534,August 2017,Christchurch,1823
535,August 2017,Clutha,26
536,August 2017,Dunedin,274
537,August 2017,Far North,313
538,August 2017,Gisborne,250
539,August 2017,Gore,57
540,August 2017,Grey,37
541,August 2017,Hamilton,947
542,August 2017,Hastings,554
543,August 2017,Hauraki,77
544,August 2017,Horowhenua,157
545,August 2017,Hurunui,28
546,August 2017,Invercargill,142
547,August 2017,Kaikoura,6
548,August 2017,Kaipara,57
549,August 2017,Kapiti Coast,182
550,August 2017,Kawerau,27
551,August 2017,Lower Hutt,530
552,August 2017,Mackenzie,8
553,August 2017,Manawatu,80
554,August 2017,Marlborough,92
555,August 2017,Masterton,137
556,August 2017,Matamata-Piako,120
557,August 2017,Napier,379
558,August 2017,Nelson,126
559,August 2017,New Plymouth,291
560,August 2017,Opotiki,43
561,August 2017,Otorohanga,28
562,August 2017,Palmerston North,644
563,August 2017,Porirua,273
564,August 2017,Queenstown-Lakes,106
565,August 2017,Rangitikei,42
566,August 2017,Rotorua,431
567,August 2017,Ruapehu,58
568,August 2017,Selwyn,102
569,August 2017,South Taranaki,82
570,August 2017,South Waikato,115
571,August 2017,South Wairarapa,25
572,August 2017,Southland,35
573,August 2017,Stratford,28
574,August 2017,Tararua,69
575,August 2017,Tasman,83
576,August 2017,Taupo,171
577,August 2017,Tauranga,570
578,August 2017,Thames-Coromandel,95
579,August 2017,Timaru,102
580,August 2017,Upper Hutt,142
581,August 2017,Waikato,251
582,August 2017,Waimakariri,100
583,August 2017,Waimate,14
584,August 2017,Waipa,160
585,August 2017,Wairoa,39
586,August 2017,Waitaki,41
587,August 2017,Waitomo,48
588,August 2017,Wanganui,206
589,August 2017,Wellington,679
590,August 2017,Western Bay of Plenty,105
591,August 2017,Westland,28
592,August 2017,Whakatane,197
593,August 2017,Whangarei,425
594,August 2018,Ashburton,86
595,August 2018,Auckland,6208
596,August 2018,Buller,38
597,August 2018,Carterton,14
598,August 2018,Central Hawke's Bay,21
599,August 2018,Central Otago,24
600,August 2018,Christchurch,1935
601,August 2018,Clutha,30
602,August 2018,Dunedin,251
603,August 2018,Far North,230
604,August 2018,Gisborne,180
605,August 2018,Gore,23
606,August 2018,Grey,39
607,August 2018,Hamilton,962
608,August 2018,Hastings,378
609,August 2018,Hauraki,80
610,August 2018,Horowhenua,131
611,August 2018,Hurunui,46
612,August 2018,Invercargill,159
613,August 2018,Kaikoura,6
614,August 2018,Kaipara,48
615,August 2018,Kapiti Coast,178
616,August 2018,Kawerau,30
617,August 2018,Lower Hutt,421
618,August 2018,Mackenzie,10
619,August 2018,Manawatu,88
620,August 2018,Marlborough,119
621,August 2018,Masterton,78
622,August 2018,Matamata-Piako,99
623,August 2018,Napier,402
624,August 2018,Nelson,122
625,August 2018,New Plymouth,244
626,August 2018,Opotiki,47
627,August 2018,Otorohanga,22
628,August 2018,Palmerston North,454
629,August 2018,Porirua,196
630,August 2018,Queenstown-Lakes,107
631,August 2018,Rangitikei,45
632,August 2018,Rotorua,405
633,August 2018,Ruapehu,63
634,August 2018,Selwyn,64
635,August 2018,South Taranaki,63
636,August 2018,South Waikato,99
637,August 2018,South Wairarapa,37
638,August 2018,Southland,51
639,August 2018,Stratford,31
640,August 2018,Tararua,46
641,August 2018,Tasman,88
642,August 2018,Taupo,146
643,August 2018,Tauranga,499
644,August 2018,Thames-Coromandel,96
645,August 2018,Timaru,158
646,August 2018,Upper Hutt,118
647,August 2018,Waikato,238
648,August 2018,Waimakariri,174
649,August 2018,Waimate,20
650,August 2018,Waipa,164
651,August 2018,Wairoa,30
652,August 2018,Waitaki,44
653,August 2018,Waitomo,40
654,August 2018,Wanganui,198
655,August 2018,Wellington,567
656,August 2018,Western Bay of Plenty,142
657,August 2018,Westland,14
658,August 2018,Whakatane,185
659,August 2018,Whangarei,397
660,August 2019,Ashburton,54
661,August 2019,Auckland,6668
662,August 2019,Buller,39
663,August 2019,Carterton,18
664,August 2019,Central Hawke's Bay,44
665,August 2019,Central Otago,39
666,August 2019,Christchurch,1902
667,August 2019,Clutha,29
668,August 2019,Dunedin,359
669,August 2019,Far North,324
670,August 2019,Gisborne,206
671,August 2019,Gore,21
672,August 2019,Grey,55
673,August 2019,Hamilton,1123
674,August 2019,Hastings,430
675,August 2019,Hauraki,79
676,August 2019,Horowhenua,207
677,August 2019,Hurunui,34
678,August 2019,Invercargill,155
679,August 2019,Kaikoura,11
680,August 2019,Kaipara,57
681,August 2019,Kapiti Coast,180
682,August 2019,Kawerau,43
683,August 2019,Lower Hutt,543
684,August 2019,Mackenzie,9
685,August 2019,Manawatu,89
686,August 2019,Marlborough,131
687,August 2019,Masterton,126
688,August 2019,Matamata-Piako,105
689,August 2019,Napier,407
690,August 2019,Nelson,131
691,August 2019,New Plymouth,299
692,August 2019,Opotiki,56
693,August 2019,Otorohanga,25
694,August 2019,Palmerston North,698
695,August 2019,Porirua,194
696,August 2019,Queenstown-Lakes,125
697,August 2019,Rangitikei,32
698,August 2019,Rotorua,473
699,August 2019,Ruapehu,57
700,August 2019,Selwyn,104
701,August 2019,South Taranaki,76
702,August 2019,South Waikato,114
703,August 2019,South Wairarapa,26
704,August 2019,Southland,28
705,August 2019,Stratford,41
706,August 2019,Tararua,56
707,August 2019,Tasman,113
708,August 2019,Taupo,213
709,August 2019,Tauranga,574
710,August 2019,Thames-Coromandel,115
711,August 2019,Timaru,148
712,August 2019,Upper Hutt,133
713,August 2019,Waikato,394
714,August 2019,Waimakariri,169
715,August 2019,Waimate,12
716,August 2019,Waipa,141
717,August 2019,Wairoa,20
718,August 2019,Waitaki,54
719,August 2019,Waitomo,38
720,August 2019,Wanganui,210
721,August 2019,Wellington,819
722,August 2019,Western Bay of Plenty,165
723,August 2019,Westland,23
724,August 2019,Whakatane,201
725,August 2019,Whangarei,447
726,December 2014,Ashburton,90
727,December 2014,Auckland,6270
728,December 2014,Buller,29
729,December 2014,Carterton,30
730,December 2014,Central Hawke's Bay,31
731,December 2014,Central Otago,37
732,December 2014,Christchurch,1634
733,December 2014,Clutha,35
734,December 2014,Dunedin,294
735,December 2014,Far North,335
736,December 2014,Gisborne,261
737,December 2014,Gore,33
738,December 2014,Grey,26
739,December 2014,Hamilton,726
740,December 2014,Hastings,343
741,December 2014,Hauraki,59
742,December 2014,Horowhenua,138
743,December 2014,Hurunui,25
744,December 2014,Invercargill,147
745,December 2014,Kaikoura,18
746,December 2014,Kaipara,58
747,December 2014,Kapiti Coast,127
748,December 2014,Kawerau,25
749,December 2014,Lower Hutt,436
750,December 2014,Mackenzie,3
751,December 2014,Manawatu,62
752,December 2014,Marlborough,117
753,December 2014,Masterton,116
754,December 2014,Matamata-Piako,117
755,December 2014,Napier,272
756,December 2014,Nelson,198
757,December 2014,New Plymouth,187
758,December 2014,Opotiki,39
759,December 2014,Otorohanga,9
760,December 2014,Palmerston North,416
761,December 2014,Porirua,261
762,December 2014,Queenstown-Lakes,81
763,December 2014,Rangitikei,31
764,December 2014,Rotorua,405
765,December 2014,Ruapehu,45
766,December 2014,Selwyn,58
767,December 2014,South Taranaki,66
768,December 2014,South Waikato,70
769,December 2014,South Wairarapa,37
770,December 2014,Southland,53
771,December 2014,Stratford,17
772,December 2014,Tararua,51
773,December 2014,Tasman,102
774,December 2014,Taupo,173
775,December 2014,Tauranga,444
776,December 2014,Thames-Coromandel,97
777,December 2014,Timaru,127
778,December 2014,Upper Hutt,101
779,December 2014,Waikato,203
780,December 2014,Waimakariri,87
781,December 2014,Waimate,16
782,December 2014,Waipa,140
783,December 2014,Wairoa,32
784,December 2014,Waitaki,34
785,December 2014,Waitomo,35
786,December 2014,Wanganui,198
787,December 2014,Wellington,660
788,December 2014,Western Bay of Plenty,88
789,December 2014,Westland,28
790,December 2014,Whakatane,128
791,December 2014,Whangarei,346
792,December 2015,Ashburton,67
793,December 2015,Auckland,6554
794,December 2015,Buller,18
795,December 2015,Carterton,29
796,December 2015,Central Hawke's Bay,38
797,December 2015,Central Otago,32
798,December 2015,Christchurch,1912
799,December 2015,Clutha,30
800,December 2015,Dunedin,307
801,December 2015,Far North,301
802,December 2015,Gisborne,221
803,December 2015,Gore,40
804,December 2015,Grey,44
805,December 2015,Hamilton,738
806,December 2015,Hastings,426
807,December 2015,Hauraki,70
808,December 2015,Horowhenua,101
809,December 2015,Hurunui,29
810,December 2015,Invercargill,152
811,December 2015,Kaikoura,19
812,December 2015,Kaipara,76
813,December 2015,Kapiti Coast,145
814,December 2015,Kawerau,27
815,December 2015,Lower Hutt,387
816,December 2015,Mackenzie,10
817,December 2015,Manawatu,53
818,December 2015,Marlborough,130
819,December 2015,Masterton,84
820,December 2015,Matamata-Piako,151
821,December 2015,Napier,296
822,December 2015,Nelson,232
823,December 2015,New Plymouth,177
824,December 2015,Opotiki,51
825,December 2015,Otorohanga,27
826,December 2015,Palmerston North,427
827,December 2015,Porirua,205
828,December 2015,Queenstown-Lakes,96
829,December 2015,Rangitikei,32
830,December 2015,Rotorua,548
831,December 2015,Ruapehu,42
832,December 2015,Selwyn,109
833,December 2015,South Taranaki,76
834,December 2015,South Waikato,104
835,December 2015,South Wairarapa,29
836,December 2015,Southland,72
837,December 2015,Stratford,18
838,December 2015,Tararua,73
839,December 2015,Tasman,156
840,December 2015,Taupo,253
841,December 2015,Tauranga,522
842,December 2015,Thames-Coromandel,115
843,December 2015,Timaru,107
844,December 2015,Upper Hutt,147
845,December 2015,Waikato,245
846,December 2015,Waimakariri,129
847,December 2015,Waimate,20
848,December 2015,Waipa,117
849,December 2015,Wairoa,20
850,December 2015,Waitaki,59
851,December 2015,Waitomo,18
852,December 2015,Wanganui,201
853,December 2015,Wellington,585
854,December 2015,Western Bay of Plenty,113
855,December 2015,Westland,23
856,December 2015,Whakatane,156
857,December 2015,Whangarei,369
858,December 2016,Ashburton,95
859,December 2016,Auckland,6849
860,December 2016,Buller,36
861,December 2016,Carterton,41
862,December 2016,Central Hawke's Bay,45
863,December 2016,Central Otago,29
864,December 2016,Christchurch,1625
865,December 2016,Clutha,34
866,December 2016,Dunedin,284
867,December 2016,Far North,314
868,December 2016,Gisborne,315
869,December 2016,Gore,27
870,December 2016,Grey,31
871,December 2016,Hamilton,911
872,December 2016,Hastings,524
873,December 2016,Hauraki,91
874,December 2016,Horowhenua,109
875,December 2016,Hurunui,27
876,December 2016,Invercargill,144
877,December 2016,Kaikoura,12
878,December 2016,Kaipara,74
879,December 2016,Kapiti Coast,167
880,December 2016,Kawerau,49
881,December 2016,Lower Hutt,368
882,December 2016,Mackenzie,11
883,December 2016,Manawatu,69
884,December 2016,Marlborough,113
885,December 2016,Masterton,149
886,December 2016,Matamata-Piako,131
887,December 2016,Napier,382
888,December 2016,Nelson,201
889,December 2016,New Plymouth,227
890,December 2016,Opotiki,38
891,December 2016,Otorohanga,16
892,December 2016,Palmerston North,571
893,December 2016,Porirua,216
894,December 2016,Queenstown-Lakes,90
895,December 2016,Rangitikei,36
896,December 2016,Rotorua,443
897,December 2016,Ruapehu,33
898,December 2016,Selwyn,62
899,December 2016,South Taranaki,76
900,December 2016,South Waikato,113
901,December 2016,South Wairarapa,42
902,December 2016,Southland,46
903,December 2016,Stratford,25
904,December 2016,Tararua,76
905,December 2016,Tasman,131
906,December 2016,Taupo,208
907,December 2016,Tauranga,551
908,December 2016,Thames-Coromandel,162
909,December 2016,Timaru,106
910,December 2016,Upper Hutt,186
911,December 2016,Waikato,229
912,December 2016,Waimakariri,103
913,December 2016,Waimate,15
914,December 2016,Waipa,114
915,December 2016,Wairoa,36
916,December 2016,Waitaki,58
917,December 2016,Waitomo,35
